config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
4201,65,10,2,5,18,2,1,7,21,0.6,21,8,17,4,1,20,5
4202,67,7,2,4,24,7,6,8,20,0.5,19,13,23,7,8,13,9
4203,71,6,2,5,24,6,5,5,20,0.3,19,9,11,7,8,12,4
4204,65,7,3,5,22,7,4,6,22,0.3,15,11,21,7,3,11,4
4205,62,4,2,5,23,5,7,7,21,0.4,19,9,13,7,7,15,5
4206,75,10,2,5,19,8,0,7,22,0.7,29,9,17,2,3,17,3
4207,70,6,1,6,23,3,0,6,21,0.3,13,11,9,6,3,13,8
4208,66,8,4,5,21,4,9,7,25,0.5,16,10,20,4,4,11,9
4209,64,8,2,3,17,5,7,7,22,0.6,24,7,16,5,6,14,6
4210,62,7,2,5,18,7,2,6,23,0.5,20,8,16,8,6,12,4
4211,73,8,1,6,20,3,5,5,21,0.5,22,10,14,2,7,11,9
4212,66,5,2,5,22,5,7,6,19,0.4,20,7,19,7,1,14,4
4213,65,10,2,4,22,5,0,5,25,0.4,27,15,20,5,4,21,13
4214,79,7,1,6,23,6,4,5,24,0.5,26,9,18,5,6,22,5
4215,70,6,1,4,19,3,5,7,24,0.5,25,15,13,4,4,12,11
4216,68,4,1,5,22,5,9,6,24,0.6,14,7,11,3,9,11,6
4217,77,10,2,5,20,3,2,7,21,0.5,16,4,12,6,1,15,3
4218,72,7,3,5,18,3,1,6,24,0.5,12,11,17,3,4,10,7
4219,79,5,2,5,16,3,7,7,25,0.5,23,12,10,4,4,22,2
4220,75,6,3,3,14,5,4,8,17,0.4,21,14,13,4,7,19,8
4221,67,5,1,5,23,5,8,7,17,0.4,15,14,21,3,0,14,9
4222,62,7,2,6,23,5,9,5,25,0.4,18,10,17,5,1,10,5
4223,61,9,1,5,23,6,3,6,24,0.4,18,12,21,6,8,17,7
4224,62,5,1,5,21,4,5,7,21,0.6,12,7,20,8,9,12,4
4225,60,5,1,5,23,4,1,6,25,0.4,11,6,19,6,7,11,3
4226,71,7,2,4,22,5,7,8,22,0.3,23,12,12,6,7,14,10
4227,74,5,1,4,16,5,8,8,24,0.6,18,8,14,5,3,18,3
4228,72,6,1,5,21,2,1,5,25,0.5,17,13,18,7,9,17,8
4229,74,7,1,3,19,6,1,10,19,0.7,22,9,17,4,3,13,8
4230,67,5,2,5,21,2,1,6,25,0.4,20,8,19,3,7,11,8
4231,69,5,1,6,20,3,5,6,24,0.6,22,10,19,4,3,18,9
4232,72,6,3,3,21,8,4,6,19,0.6,16,10,14,4,1,12,4
4233,68,5,2,3,17,5,3,8,21,0.4,20,8,14,3,1,13,3
4234,69,9,2,4,22,7,4,8,19,0.4,15,14,9,5,7,14,11
4235,61,4,1,3,23,8,4,6,20,0.4,12,14,12,5,0,11,11
4236,62,8,3,5,17,6,2,6,18,0.5,17,10,13,5,5,16,7
4237,75,9,3,3,21,4,4,11,20,0.4,16,15,15,5,1,11,4
4238,61,9,4,4,22,6,1,7,22,0.5,26,8,13,7,6,16,5
4239,76,6,2,3,16,3,1,9,23,0.6,23,7,10,5,2,22,5
4240,69,5,1,3,20,4,0,6,22,0.6,10,13,19,3,2,10,9
4241,63,7,2,3,24,3,3,9,23,0.7,17,6,17,4,7,16,4
4242,66,6,2,6,21,3,8,5,23,0.5,24,10,20,6,8,17,6
4243,64,5,1,5,18,8,5,6,23,0.4,18,9,8,5,1,18,8
4244,78,4,2,4,21,3,8,7,25,0.3,13,7,10,6,1,11,7
4245,62,9,1,4,23,5,9,6,25,0.4,20,8,19,5,5,12,5
4246,61,6,1,3,15,6,9,9,18,0.6,24,7,10,3,5,16,3
4247,77,7,1,4,19,6,2,7,22,0.5,23,14,10,5,6,14,10
4248,70,7,2,4,17,3,6,7,24,0.6,28,11,11,5,7,14,5
4249,72,10,2,3,21,7,1,7,23,0.4,18,11,18,6,8,11,9
4250,69,5,1,3,16,3,9,7,23,0.7,17,13,12,3,0,10,7
4251,69,5,2,4,23,7,2,6,18,0.3,24,11,22,5,8,11,7
4252,72,10,3,5,20,5,7,7,25,0.6,19,12,12,3,7,17,12
4253,69,7,2,6,22,8,5,6,19,0.5,19,11,19,4,6,17,8
4254,71,4,1,6,22,7,6,5,21,0.7,26,8,16,4,0,11,2
4255,61,8,4,3,23,3,8,8,25,0.4,17,17,23,5,8,14,5
4256,64,5,1,3,18,7,6,6,21,0.5,13,14,10,4,7,10,5
4257,64,7,2,3,20,3,7,10,24,0.6,12,14,19,4,0,11,5
4258,64,8,3,5,18,5,8,6,20,0.7,14,10,13,6,8,11,9
4259,65,9,2,6,19,5,4,6,18,0.3,12,17,13,2,5,11,11
4260,66,9,1,6,24,3,9,5,23,0.7,12,5,11,5,7,11,4
4261,76,5,2,3,23,6,6,6,22,0.7,18,10,22,4,6,15,10
4262,73,5,2,4,19,4,7,8,22,0.6,11,12,14,7,0,11,5
4263,68,5,1,4,24,7,4,5,19,0.5,14,14,12,5,2,13,11
4264,70,8,3,5,23,8,0,5,25,0.7,18,9,9,2,8,18,3
4265,69,5,1,5,23,2,3,6,18,0.6,21,7,15,7,2,12,7
4266,64,7,2,3,14,2,6,10,25,0.5,20,16,13,2,6,10,6
4267,76,5,2,3,11,7,8,11,20,0.3,22,7,8,8,8,16,4
4268,60,5,1,5,18,3,5,7,25,0.5,11,11,18,4,1,10,6
4269,61,5,2,4,22,3,8,7,21,0.5,19,12,6,7,1,17,6
4270,64,5,2,4,16,5,7,8,24,0.7,16,6,11,4,4,12,4
4271,67,4,1,4,15,4,6,8,24,0.6,18,13,13,3,3,16,5
4272,66,9,4,4,21,7,1,6,19,0.5,19,6,16,8,6,18,5
4273,77,7,3,4,21,3,3,6,21,0.4,15,12,21,7,0,14,5
4274,77,8,1,3,11,4,3,10,24,0.7,13,7,10,7,6,12,4
4275,69,4,2,5,23,5,4,6,20,0.5,29,12,21,3,3,21,4
4276,77,7,3,4,23,7,6,6,21,0.4,11,6,16,4,7,10,4
4277,76,7,2,5,18,7,5,6,18,0.4,14,11,18,4,5,10,5
4278,79,9,3,4,17,4,8,8,24,0.3,19,17,14,7,1,14,11
4279,67,8,2,6,18,3,9,6,23,0.3,14,8,12,5,1,12,4
4280,77,6,2,4,19,4,5,9,21,0.5,25,10,12,6,5,20,3
4281,61,8,1,5,15,7,1,7,21,0.5,26,6,15,5,3,15,3
4282,74,4,1,4,23,8,2,7,24,0.6,13,7,22,2,2,12,6
4283,75,8,4,5,18,2,9,6,19,0.5,23,15,14,3,5,18,10
4284,72,7,3,4,20,4,3,6,22,0.4,26,7,11,5,4,14,3
4285,65,8,2,4,19,7,2,7,18,0.7,15,9,17,3,8,14,5
4286,67,6,2,6,23,5,8,5,20,0.6,17,13,22,5,0,14,5
4287,67,5,2,5,21,4,2,7,25,0.5,13,10,20,4,8,11,6
4288,65,10,2,5,22,7,4,6,22,0.4,22,11,21,6,6,22,10
4289,72,9,1,3,22,5,6,5,20,0.4,17,7,11,2,3,14,2
4290,75,6,2,5,17,4,2,6,22,0.6,26,13,10,5,6,14,11
4291,77,9,4,4,17,3,7,7,20,0.5,12,11,14,4,5,12,8
4292,77,8,3,4,22,8,1,6,19,0.4,28,12,10,7,9,21,5
4293,77,9,3,3,18,2,6,6,19,0.4,26,13,6,5,1,24,7
4294,69,4,1,5,17,6,4,7,24,0.5,16,14,9,5,3,15,9
4295,80,10,4,6,22,8,8,5,25,0.3,18,8,21,3,1,14,4
4296,71,4,2,4,18,4,6,6,22,0.4,27,11,11,3,3,16,5
4297,64,9,2,5,18,8,2,6,24,0.4,26,15,13,7,6,18,11
4298,70,5,2,4,14,6,1,8,22,0.4,27,7,5,6,2,23,4
4299,67,9,3,5,22,6,5,6,25,0.5,14,12,22,3,5,11,11
4300,62,5,2,4,16,8,8,7,21,0.3,21,9,14,5,6,13,5
4301,71,7,1,4,19,3,7,6,19,0.6,16,12,9,2,4,15,9
4302,80,5,2,3,19,4,0,11,25,0.5,18,8,14,6,1,12,7
4303,66,7,2,6,19,4,0,6,19,0.6,25,7,11,5,5,22,5
4304,78,4,2,4,17,3,1,6,23,0.6,16,9,17,5,0,16,3
4305,63,5,2,4,24,7,0,6,23,0.4,21,14,22,5,2,14,7
4306,79,6,2,5,23,2,2,5,18,0.5,13,9,18,3,1,12,6
4307,64,4,2,5,21,7,0,5,22,0.5,26,14,18,4,1,19,6
4308,71,5,2,4,22,3,5,8,21,0.6,13,4,16,7,8,13,3
4309,79,9,2,4,18,7,2,8,19,0.5,26,11,7,5,6,22,7
4310,68,7,3,5,21,5,6,6,25,0.4,11,16,13,7,6,10,14
4311,73,5,1,6,22,6,9,5,24,0.7,13,14,22,4,5,11,2
4312,64,8,2,5,22,4,9,5,19,0.4,25,8,20,2,3,20,4
4313,77,10,3,4,18,3,5,6,20,0.6,14,12,12,2,2,13,7
4314,69,4,1,3,17,4,8,7,21,0.4,18,10,8,6,7,17,8
4315,78,7,2,4,20,3,2,7,21,0.6,10,4,16,5,3,10,3
4316,76,7,2,4,17,5,3,7,25,0.5,12,14,12,3,7,12,3
4317,75,5,1,3,21,7,1,5,25,0.6,23,12,15,4,6,13,11
4318,75,7,1,4,21,3,2,8,22,0.6,27,11,19,6,1,27,9
4319,71,8,3,4,17,6,6,7,23,0.5,25,5,8,7,7,14,5
4320,78,5,1,3,21,7,7,7,25,0.4,17,15,11,2,2,16,12
4321,73,7,3,5,21,6,4,6,24,0.6,11,7,18,6,2,11,4
4322,67,8,4,6,18,3,3,6,21,0.5,25,7,6,6,4,19,6
4323,74,7,3,4,23,6,2,6,20,0.3,10,12,17,3,5,10,9
4324,63,9,2,6,21,3,4,6,20,0.7,23,14,20,5,2,22,6
4325,75,10,1,4,22,5,7,6,20,0.5,25,11,10,4,1,14,5
4326,75,8,1,4,17,6,5,7,24,0.3,13,9,15,7,1,12,3
4327,75,6,3,4,20,4,9,8,21,0.3,14,14,19,5,5,12,11
4328,63,8,3,4,23,4,1,5,19,0.3,11,10,13,3,6,11,6
4329,64,8,1,4,24,7,8,5,23,0.5,25,12,13,3,2,10,8
4330,74,7,1,5,23,8,2,6,22,0.6,16,6,20,6,5,13,3
4331,65,6,1,4,22,5,9,5,22,0.3,14,15,21,5,6,11,14
4332,64,9,2,3,22,6,0,6,20,0.6,11,9,21,3,8,11,6
4333,69,4,2,5,20,6,3,5,19,0.6,14,6,12,8,8,10,4
4334,62,8,3,5,22,4,5,6,25,0.6,22,4,21,6,2,19,4
4335,68,9,3,5,23,7,0,6,19,0.7,20,8,13,4,6,13,4
4336,76,7,2,4,21,5,3,6,22,0.7,19,10,14,7,8,17,4
4337,69,7,2,6,19,5,2,6,22,0.5,12,6,11,4,9,11,3
4338,73,5,2,5,17,5,5,7,25,0.7,27,9,11,3,3,23,8
4339,67,6,2,6,18,3,7,6,22,0.5,14,5,14,5,4,11,4
4340,73,5,2,6,17,5,1,6,23,0.4,16,12,11,4,6,12,12
4341,77,4,1,6,23,5,0,5,20,0.6,21,9,19,5,6,19,7
4342,63,8,2,4,17,3,5,7,18,0.5,19,8,15,3,3,18,8
4343,61,6,2,5,20,5,8,6,22,0.6,10,5,17,5,7,10,5
4344,73,9,2,5,22,3,3,5,21,0.3,17,12,18,7,3,11,10
4345,76,7,1,6,18,4,4,6,19,0.6,22,6,10,2,7,15,4
4346,79,9,3,3,17,7,1,9,23,0.5,10,13,15,3,1,10,11
4347,66,7,3,3,19,4,5,7,23,0.7,21,12,19,5,4,12,6
4348,68,6,2,4,17,3,9,9,21,0.4,14,7,11,7,1,13,4
4349,74,9,2,4,21,7,0,7,19,0.7,15,11,14,3,5,12,4
4350,70,9,1,5,20,2,1,6,21,0.7,28,10,17,6,8,23,8
4351,64,6,3,5,21,6,3,5,19,0.4,22,11,15,6,8,16,6
4352,60,6,3,4,17,2,5,7,21,0.5,23,15,8,6,0,17,6
4353,77,9,1,5,20,2,5,7,18,0.6,30,10,10,3,8,23,9
4354,68,7,2,6,21,5,2,6,24,0.6,27,12,16,4,7,17,10
4355,74,8,2,4,20,7,6,6,22,0.6,15,14,10,4,6,11,2
4356,78,7,1,6,20,5,9,5,20,0.6,25,8,11,3,8,22,7
4357,69,7,1,5,21,5,6,6,25,0.4,13,6,20,7,2,10,5
4358,67,8,2,6,22,6,4,6,20,0.5,19,7,19,5,4,17,6
4359,66,5,1,4,22,3,5,7,23,0.5,14,11,12,4,6,11,11
4360,64,6,1,4,21,2,2,7,20,0.4,23,13,10,4,3,18,11
4361,70,7,1,4,24,7,3,8,20,0.5,15,11,17,4,8,10,8
4362,61,5,1,4,17,2,4,9,25,0.4,10,14,13,6,3,10,6
4363,80,5,2,4,15,5,9,8,21,0.4,21,8,7,8,5,19,7
4364,65,7,2,4,15,3,9,8,19,0.3,25,15,11,5,3,24,5
4365,62,7,3,4,13,7,6,9,21,0.5,18,10,11,5,5,13,7
4366,72,6,2,5,20,6,2,6,19,0.4,15,8,11,8,8,14,4
4367,74,7,3,4,17,4,6,8,24,0.4,17,11,14,5,7,17,2
4368,74,5,1,6,22,5,0,5,20,0.5,29,11,14,2,7,26,5
4369,63,4,2,5,21,5,9,5,20,0.6,26,11,8,3,7,20,4
4370,72,4,2,3,23,4,6,5,23,0.3,21,7,10,8,8,19,6
4371,66,4,1,4,20,7,3,7,21,0.4,13,9,14,3,2,10,4
4372,64,10,5,4,21,2,2,5,24,0.5,25,6,19,7,2,13,5
4373,79,4,2,4,20,6,5,7,23,0.3,13,15,16,5,0,12,10
4374,74,8,3,6,21,8,0,5,24,0.5,24,5,11,6,5,23,4
4375,69,9,3,4,19,6,1,6,20,0.5,28,6,11,3,7,12,4
4376,69,8,3,6,24,3,4,5,23,0.5,21,11,19,6,6,15,4
4377,65,8,2,6,19,4,1,6,25,0.4,11,16,15,5,2,10,13
4378,69,9,2,5,22,5,7,6,22,0.6,21,10,8,5,4,21,7
4379,64,5,2,5,21,4,3,5,23,0.4,25,8,11,3,5,11,4
4380,69,7,1,4,14,5,5,8,24,0.5,29,13,11,3,3,19,7
4381,71,8,1,4,23,4,3,9,19,0.3,12,11,21,6,1,10,9
4382,63,7,3,3,20,5,6,10,22,0.5,22,7,10,4,7,18,3
4383,61,9,2,5,18,4,3,6,21,0.6,14,8,17,6,3,12,8
4384,63,9,1,6,24,4,5,5,20,0.6,25,10,12,6,6,17,7
4385,76,7,1,5,21,4,7,6,23,0.4,27,6,16,3,4,17,3
4386,64,6,2,3,20,8,6,8,25,0.4,19,11,14,8,4,12,4
4387,74,5,1,6,23,4,2,5,23,0.4,22,8,21,5,8,22,7
4388,75,4,2,3,23,4,7,8,20,0.5,26,6,22,4,2,18,5
4389,78,10,2,4,17,5,7,7,24,0.7,27,9,11,8,6,16,3
4390,67,5,1,6,24,4,8,5,22,0.6,29,10,16,8,4,16,6
4391,80,8,4,3,12,6,1,10,18,0.5,17,14,9,6,1,16,9
4392,71,8,2,4,21,3,2,5,21,0.5,23,4,20,7,5,11,3
4393,60,9,4,5,17,4,4,7,22,0.5,11,6,16,3,7,10,5
4394,73,9,2,4,18,6,3,8,24,0.5,30,4,13,2,1,21,3
4395,60,6,2,4,20,4,4,6,20,0.4,13,13,18,7,2,10,5
4396,65,9,4,5,23,4,5,5,20,0.5,11,7,17,5,6,10,7
4397,67,7,1,5,23,2,1,6,24,0.6,23,11,14,5,4,15,6
4398,68,9,3,5,20,8,5,7,25,0.5,15,5,16,4,5,14,5
4399,63,5,2,4,18,7,7,8,22,0.7,13,11,18,4,4,12,4
4400,72,7,2,5,19,5,0,7,20,0.4,11,6,18,3,8,10,4
4401,78,8,2,3,22,6,7,8,25,0.7,20,8,12,3,4,11,6
4402,77,8,3,6,18,8,9,6,20,0.5,23,8,17,4,3,19,3
4403,75,8,3,4,23,7,1,7,24,0.7,24,9,5,4,2,20,6
4404,80,7,2,6,21,5,1,5,24,0.4,15,15,17,5,1,12,8
4405,66,6,2,3,15,8,9,9,22,0.6,10,7,12,7,2,10,5
4406,67,5,2,6,21,3,3,5,24,0.7,27,9,18,5,8,11,7
4407,78,10,4,3,19,6,0,7,22,0.5,19,8,12,7,3,11,5
4408,79,5,2,4,23,4,7,9,21,0.5,19,9,21,3,3,11,3
4409,78,5,1,6,20,2,5,5,18,0.6,20,13,14,4,2,12,5
4410,77,6,2,6,22,6,1,5,19,0.3,11,16,22,5,8,11,5
4411,76,9,3,4,23,5,1,8,23,0.5,10,11,14,6,3,10,5
4412,74,9,3,4,21,7,2,8,23,0.6,18,8,19,4,4,14,3
4413,71,8,2,6,19,5,5,6,23,0.7,25,11,10,4,5,20,6
4414,73,8,4,3,23,3,2,10,22,0.3,13,8,10,5,8,11,5
4415,75,8,4,5,19,3,3,6,21,0.5,14,5,17,2,6,14,4
4416,62,7,3,5,21,4,3,5,19,0.3,17,11,8,7,4,13,7
4417,78,5,2,6,23,2,6,5,25,0.6,18,9,21,4,1,11,6
4418,72,7,1,3,23,7,4,5,21,0.5,17,6,17,3,7,14,3
4419,74,9,2,4,13,4,9,8,21,0.4,24,14,9,4,7,24,10
4420,66,9,2,4,20,2,3,7,18,0.7,15,14,19,6,2,13,13
4421,69,5,1,5,21,7,7,5,24,0.5,14,13,8,4,2,14,7
4422,67,8,2,3,22,6,3,10,22,0.4,30,7,15,6,4,28,6
4423,72,6,1,4,20,4,7,7,22,0.4,13,5,18,7,2,10,5
4424,75,8,4,6,18,8,7,6,23,0.4,18,11,15,2,6,12,7
4425,66,7,1,5,20,6,5,5,23,0.6,22,5,18,8,5,12,4
4426,69,7,3,5,24,6,5,5,19,0.5,19,10,19,8,7,13,10
4427,68,7,3,3,20,7,2,8,20,0.6,11,13,19,7,3,11,10
4428,64,8,3,4,22,2,8,7,19,0.5,15,11,10,4,3,14,7
4429,68,8,2,5,22,3,1,6,17,0.3,15,17,13,7,8,14,12
4430,73,6,1,4,23,7,0,6,20,0.5,16,14,16,7,6,14,5
4431,75,6,2,5,19,7,4,6,23,0.4,23,7,18,4,5,18,4
4432,68,10,2,6,21,2,4,6,18,0.5,11,6,16,6,7,11,4
4433,78,9,3,4,24,5,2,7,24,0.5,28,6,13,7,6,19,2
4434,61,9,4,4,24,3,8,8,22,0.7,29,6,13,5,5,18,3
4435,69,8,1,5,23,8,3,7,18,0.5,21,14,20,5,1,12,13
4436,68,9,1,4,18,5,5,7,20,0.3,20,15,8,5,0,16,3
4437,74,7,2,4,19,7,4,8,18,0.5,13,12,13,8,4,11,10
4438,64,5,2,6,20,8,7,5,25,0.6,28,4,16,3,2,20,3
4439,61,9,4,5,22,4,4,6,25,0.6,19,13,18,3,6,18,6
4440,71,9,4,3,15,6,5,10,18,0.3,14,15,13,6,1,11,12
4441,72,8,1,4,22,6,3,9,18,0.7,15,14,14,3,8,12,13
4442,68,4,1,5,18,8,5,6,21,0.4,11,15,11,6,4,10,4
4443,64,9,4,4,18,7,5,6,19,0.7,30,6,14,7,0,21,4
4444,66,5,2,6,20,4,5,5,18,0.6,24,11,7,3,3,16,4
4445,63,9,4,4,24,2,5,6,20,0.7,24,13,10,6,7,10,9
4446,76,6,2,6,22,4,8,5,20,0.7,12,7,10,6,1,12,6
4447,78,9,3,5,22,4,5,7,24,0.5,16,8,13,2,9,16,6
4448,78,6,1,4,22,5,8,7,25,0.4,28,5,21,4,3,18,5
4449,79,4,1,6,20,5,5,6,21,0.5,19,5,13,4,5,18,3
4450,70,10,4,6,23,2,7,5,21,0.6,19,11,18,4,2,15,8
4451,68,7,2,5,24,6,7,5,25,0.7,30,12,18,5,0,20,3
4452,65,5,1,4,18,4,7,9,19,0.3,20,11,15,6,3,14,8
4453,67,4,1,4,17,5,3,8,24,0.5,30,7,13,5,6,13,5
4454,74,7,2,3,16,4,0,7,19,0.6,17,6,12,7,8,10,2
4455,63,5,2,5,20,7,6,6,18,0.6,20,7,18,4,1,16,7
4456,78,8,4,4,22,3,7,9,25,0.4,20,12,8,3,1,19,7
4457,74,6,2,4,21,3,1,6,17,0.6,16,12,21,6,3,15,6
4458,62,8,3,6,20,2,6,5,22,0.5,20,8,7,5,4,17,7
4459,60,5,2,3,20,3,6,6,18,0.6,17,6,12,6,1,16,3
4460,74,9,4,4,21,7,7,8,23,0.3,14,12,18,5,8,13,10
4461,66,10,2,4,22,6,2,7,24,0.4,13,6,16,3,1,11,5
4462,74,8,3,4,23,4,5,6,22,0.5,25,15,16,7,2,12,7
4463,61,9,4,5,20,5,2,6,19,0.7,30,7,16,2,1,15,4
4464,65,4,1,6,24,8,0,6,25,0.6,27,11,15,4,3,14,8
4465,66,7,3,4,17,4,7,6,19,0.4,19,15,16,4,8,10,4
4466,61,6,2,6,23,6,5,5,25,0.4,16,9,22,4,8,16,6
4467,62,6,3,5,21,5,0,6,21,0.5,23,16,11,2,7,12,13
4468,72,5,2,4,14,7,8,8,24,0.7,24,5,8,3,8,15,3
4469,70,7,1,3,23,5,4,5,25,0.6,30,10,21,7,7,20,8
4470,64,9,3,5,19,8,1,6,24,0.6,23,11,9,4,2,13,8
4471,60,8,1,4,21,6,7,7,25,0.5,25,9,18,8,0,22,6
4472,79,6,3,3,17,7,2,7,23,0.5,15,10,10,4,2,11,10
4473,71,9,1,5,24,6,4,6,17,0.6,14,14,16,3,3,14,12
4474,71,7,3,4,21,3,7,5,20,0.5,13,13,17,2,5,11,3
4475,75,10,3,5,18,2,8,6,24,0.6,27,10,14,5,7,10,9
4476,70,7,3,3,22,3,1,5,24,0.4,22,12,21,4,9,18,6
4477,70,5,2,3,16,7,4,7,23,0.5,12,6,10,2,6,11,3
4478,75,7,2,3,21,8,5,6,23,0.5,29,13,8,3,7,16,7
4479,74,5,1,5,19,2,6,6,22,0.4,22,9,8,6,8,19,7
4480,69,7,3,4,19,7,5,9,21,0.6,24,8,18,7,1,13,5
4481,71,6,2,5,20,2,8,6,21,0.5,15,11,11,6,7,12,7
4482,70,9,2,5,17,2,6,6,19,0.3,12,10,16,4,7,10,2
4483,76,8,2,6,20,2,3,5,22,0.5,18,13,18,7,3,14,10
4484,65,5,1,5,20,7,8,6,25,0.3,11,10,16,4,4,11,8
4485,75,8,3,4,23,4,9,6,22,0.4,17,7,11,5,5,15,5
4486,61,7,3,4,19,4,9,8,24,0.4,29,16,11,5,4,13,13
4487,74,6,2,5,17,6,5,6,24,0.7,28,13,10,7,7,18,5
4488,67,8,2,4,22,3,8,5,25,0.3,15,17,9,3,9,14,8
4489,78,6,1,5,22,5,5,5,25,0.6,28,5,6,7,5,20,5
4490,71,7,3,6,20,4,3,5,19,0.3,15,8,17,4,3,12,7
4491,62,9,2,5,23,5,4,6,25,0.3,14,10,20,8,6,12,5
4492,62,9,3,4,22,5,4,8,19,0.7,22,12,19,8,9,22,9
4493,67,10,2,3,18,4,7,10,24,0.4,18,9,13,4,5,12,6
4494,62,10,5,5,22,5,6,5,21,0.3,13,9,13,5,1,12,6
4495,69,5,1,3,21,4,1,6,22,0.4,22,7,8,5,1,17,5
4496,66,9,4,4,15,5,0,8,20,0.4,28,8,10,3,7,22,6
4497,79,6,2,5,17,5,2,6,24,0.5,20,12,13,3,8,16,3
4498,67,8,3,4,17,6,5,9,24,0.6,19,8,11,5,0,16,7
4499,61,9,4,4,21,2,9,6,19,0.3,21,13,9,5,7,14,6
4500,63,5,1,5,20,3,7,7,23,0.5,13,15,16,4,4,10,10
4501,60,7,2,5,21,3,7,6,22,0.3,16,14,12,4,2,12,13
4502,70,5,1,6,19,6,9,6,23,0.4,22,7,6,7,2,22,3
4503,63,6,2,4,23,5,3,6,24,0.7,25,10,11,6,4,12,6
4504,73,4,2,5,23,3,8,6,22,0.7,18,4,11,4,2,16,3
4505,78,7,3,4,23,3,6,7,21,0.3,27,13,18,3,3,27,10
4506,80,10,2,5,17,5,3,6,18,0.5,22,14,7,3,5,20,12
4507,74,7,3,6,22,7,1,5,17,0.5,10,14,14,6,8,10,10
4508,65,7,3,3,17,7,2,9,18,0.4,19,15,14,6,3,17,7
4509,60,8,1,5,23,6,3,7,23,0.4,11,8,14,7,6,10,6
4510,74,8,3,6,20,3,6,5,23,0.5,22,8,5,8,4,21,5
4511,67,10,1,3,15,3,4,9,23,0.7,18,5,9,3,7,15,4
4512,77,9,3,4,24,7,5,6,25,0.7,22,6,21,8,9,17,2
4513,68,7,2,3,20,5,7,5,22,0.4,18,11,14,3,7,14,10
4514,63,5,2,4,18,3,6,6,24,0.5,11,11,11,4,0,10,8
4515,67,10,3,5,17,6,8,6,24,0.5,28,10,13,5,1,10,4
4516,72,7,1,5,18,7,1,6,20,0.6,29,11,5,7,9,21,10
4517,65,8,1,5,18,7,8,6,22,0.5,17,12,10,8,7,17,9
4518,73,10,5,5,21,3,7,7,22,0.4,10,10,17,4,5,10,10
4519,78,8,1,5,21,5,4,6,19,0.4,16,13,20,8,1,13,13
4520,68,5,2,6,18,6,7,6,24,0.3,12,10,10,3,3,12,6
4521,71,9,3,4,15,4,4,7,24,0.4,14,13,14,6,9,13,13
4522,62,9,4,4,20,7,1,8,17,0.6,24,12,6,3,1,21,11
4523,69,8,2,3,22,5,9,6,24,0.4,16,15,19,8,9,14,11
4524,68,6,1,5,20,4,4,6,25,0.3,21,17,12,5,8,20,4
4525,74,8,3,5,18,4,8,7,21,0.6,27,9,12,5,9,20,3
4526,64,6,3,4,20,3,5,9,20,0.7,29,15,16,3,4,13,11
4527,74,6,1,5,20,7,1,6,23,0.6,13,8,14,7,0,12,7
4528,77,6,2,5,24,6,9,6,24,0.4,23,8,5,5,2,20,4
4529,66,10,3,5,23,7,8,5,23,0.7,14,4,14,2,8,11,4
4530,63,4,1,5,19,3,7,7,21,0.6,24,9,14,8,2,23,4
4531,70,9,4,3,23,8,1,6,21,0.6,11,13,22,3,5,11,3
4532,61,10,2,4,20,4,7,9,21,0.6,27,7,20,5,5,18,4
4533,79,8,1,3,21,6,1,7,24,0.4,14,14,12,7,1,13,6
4534,73,10,4,4,21,2,9,6,18,0.4,28,9,7,5,4,16,4
4535,77,7,2,4,20,7,1,6,23,0.6,12,7,16,8,6,11,3
4536,62,6,2,5,22,2,0,6,24,0.7,17,6,16,4,0,14,5
4537,71,5,2,3,21,4,6,5,19,0.5,20,11,17,4,9,12,4
4538,78,6,3,5,17,6,0,6,24,0.6,26,4,10,7,5,12,3
4539,78,8,3,4,23,5,2,6,19,0.3,17,10,15,4,7,16,3
4540,78,5,2,4,19,3,0,8,22,0.5,13,5,14,3,3,12,4
4541,65,10,1,4,23,7,7,6,19,0.6,23,9,13,4,6,18,7
4542,79,9,3,4,23,3,8,5,25,0.4,18,10,13,7,7,17,3
4543,76,6,1,4,23,8,7,6,19,0.4,15,16,15,7,1,10,6
4544,63,10,5,5,23,7,6,7,19,0.6,25,4,15,3,1,18,3
4545,63,10,4,4,21,3,4,8,20,0.6,20,12,17,3,4,15,11
4546,69,8,4,5,15,2,4,7,20,0.5,16,9,12,4,3,14,6
4547,66,8,1,6,22,5,9,5,25,0.5,19,8,18,4,6,16,6
4548,60,9,2,6,21,4,5,5,21,0.4,15,11,8,3,4,13,7
4549,68,8,3,5,21,5,3,5,19,0.3,14,11,14,4,9,10,5
4550,75,10,3,6,23,6,1,5,20,0.6,26,11,20,8,3,17,9
4551,75,5,2,6,24,5,7,5,19,0.7,13,4,17,6,9,13,3
4552,63,7,3,4,21,5,8,7,24,0.6,29,12,6,6,0,19,4
4553,61,9,2,5,22,6,4,6,24,0.7,25,14,11,4,2,11,6
4554,66,6,2,4,18,5,9,6,18,0.7,27,12,16,7,7,17,9
4555,76,5,1,4,17,3,4,8,18,0.7,18,10,13,7,1,16,9
4556,70,5,2,4,19,8,2,6,23,0.3,21,12,15,7,5,12,3
